ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
1,2025-08-01T00:00:00,Weather,20.22,,0.00,1015.05,0.00,,13.31,,0.18,103.89,0.00,,Quality,853.00,8.03,86.80,0.48,0.63,0.00,15.58,18.99,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,15.11,Logger 4,39.02,18.92,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
2,2025-08-01T00:10:00,Weather,20.17,,0.00,1015.35,0.00,,13.14,,0.18,103.89,0.00,,Quality,852.00,8.00,86.40,0.48,0.63,0.00,14.35,18.94,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,15.01,Logger 4,39.02,18.83,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
3,2025-08-01T00:20:00,Weather,20.13,,0.00,1015.45,0.00,,13.03,,0.18,103.89,0.00,,Quality,851.00,7.99,86.20,0.48,0.63,0.00,14.54,18.90,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.92,Logger 4,39.02,18.83,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
4,2025-08-01T00:30:00,Weather,20.08,,0.00,1015.55,0.00,,13.08,,0.18,103.89,0.00,,Quality,850.00,7.98,86.00,0.48,0.63,0.00,14.11,18.86,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.82,Logger 4,39.02,18.83,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
5,2025-08-01T00:40:00,Weather,20.03,,0.00,1015.75,0.00,,13.20,,0.18,103.89,0.00,,Quality,850.00,7.99,86.00,0.48,0.63,0.00,14.74,18.81,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.82,Logger 4,39.02,18.73,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
6,2025-08-01T00:50:00,Weather,20.01,,0.00,1015.65,0.00,,13.10,,0.18,103.89,0.00,,Quality,849.00,7.98,85.80,0.48,0.63,0.00,15.36,18.77,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.73,Logger 4,39.02,18.73,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
7,2025-08-01T01:00:00,Weather,19.96,,0.00,1015.65,0.00,,12.90,,0.18,103.89,0.00,,Quality,849.00,7.99,85.90,0.48,0.63,0.00,14.46,18.73,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.73,Logger 4,39.02,18.64,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
8,2025-08-01T01:10:00,Weather,19.91,,0.00,1015.55,0.00,,12.86,,0.18,103.89,0.00,,Quality,849.00,8.01,86.00,0.48,0.63,0.00,15.41,18.68,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.63,Logger 4,39.02,18.64,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
9,2025-08-01T01:20:00,Weather,19.86,,0.00,1015.55,0.00,,12.78,,0.18,103.89,0.00,,Quality,849.00,8.00,85.90,0.48,0.63,0.00,15.08,18.63,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.63,Logger 4,39.02,18.54,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
10,2025-08-01T01:30:00,Weather,19.82,,0.00,1015.45,0.00,,12.80,,0.18,103.89,0.00,,Quality,848.00,8.00,85.80,0.48,0.63,0.00,17.88,18.59,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.53,Logger 4,39.02,18.54,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
11,2025-08-01T01:40:00,Weather,19.77,,0.00,1015.45,0.00,,12.71,,0.18,103.89,0.00,,Quality,849.00,8.01,85.70,0.48,0.63,0.00,19.83,18.55,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.53,Logger 4,39.02,18.45,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
12,2025-08-01T01:50:00,Weather,19.75,,0.00,1015.45,0.00,,12.84,,0.18,103.89,0.00,,Quality,849.00,8.00,85.60,0.48,0.63,0.00,13.94,18.50,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.02,18.45,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
13,2025-08-01T02:00:00,Weather,19.70,,0.00,1015.45,0.00,,12.80,,0.18,103.89,0.00,,Quality,850.00,8.01,85.60,0.48,0.63,0.00,15.86,18.45,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,18.35,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
14,2025-08-01T02:10:00,Weather,19.65,,0.00,1015.45,0.00,,12.75,,0.18,103.89,0.00,,Quality,850.00,8.01,85.60,0.48,0.63,0.00,15.78,18.41,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,18.35,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
15,2025-08-01T02:20:00,Weather,19.63,,0.00,1015.35,0.00,,12.82,,0.18,103.89,0.00,,Quality,851.00,8.00,85.40,0.48,0.63,0.00,14.68,18.36,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,18.26,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
16,2025-08-01T02:30:00,Weather,19.58,,0.00,1015.25,0.00,,13.03,,0.18,103.89,0.00,,Quality,854.00,8.04,85.70,0.49,0.64,0.00,16.14,18.32,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,18.26,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
17,2025-08-01T02:40:00,Weather,19.53,,0.00,1015.45,0.00,,13.14,,0.18,103.89,0.00,,Quality,854.00,8.03,85.50,0.49,0.64,0.00,14.75,18.28,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,18.16,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
18,2025-08-01T02:50:00,Weather,19.51,,0.00,1015.25,0.00,,13.25,,0.18,103.89,0.00,,Quality,856.00,8.06,85.80,0.49,0.64,0.00,15.15,18.24,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,18.16,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
19,2025-08-01T03:00:00,Weather,19.46,,0.00,1015.25,0.00,,13.18,,0.18,103.89,0.00,,Quality,857.00,8.06,85.80,0.49,0.64,0.00,15.47,18.20,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.53,Logger 4,39.01,18.16,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
20,2025-08-01T03:10:00,Weather,19.44,,0.00,1015.35,0.00,,13.29,,0.18,103.89,0.00,,Quality,858.00,8.05,85.60,0.49,0.64,0.00,16.23,18.16,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.53,Logger 4,39.01,18.07,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
21,2025-08-01T03:20:00,Weather,19.41,,0.00,1015.25,0.00,,13.20,,0.18,103.89,0.00,,Quality,860.00,8.04,85.40,0.49,0.64,0.00,17.78,18.12,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.53,Logger 4,39.01,18.07,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
22,2025-08-01T03:30:00,Weather,19.39,,0.00,1015.25,0.00,,12.86,,0.18,103.89,0.00,,Quality,861.00,8.05,85.50,0.49,0.65,0.00,19.46,18.08,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.53,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
